technique	tau	video_count	vbench_mean	subject_consistency	background_consistency	motion_smoothness	dynamic_degree	aesthetic_quality	imaging_quality	accept_rate	accepted_blocks	blocks	speedup_vs_target	avg_total_s	relative_dir
draft_only		16	0.804818	0.965029	0.955237	0.987963	0.562500	0.631309	0.726867	1.000000	144	144		8.140526	moviegen_draft_only_blocks9_start0_max16_20260527_224045
heuristic_sdvg	0.05	32	0.765080	0.881899	0.918591	0.986624	0.437500	0.643754	0.722111	1.000000	128	144	1.865582	15.821373	moviegen_heuristics_20260526_113657/tau_0p05
heuristic_sdvg	0.1	32	0.765080	0.881899	0.918591	0.986624	0.437500	0.643754	0.722111	1.000000	128	144	1.865540	15.836038	moviegen_heuristics_20260526_113657/tau_0p1
heuristic_sdvg	0.2	32	0.764832	0.881899	0.916461	0.986975	0.437500	0.643333	0.722824	0.984375	126	144	1.820139	16.247167	moviegen_heuristics_20260526_113657/tau_0p2
heuristic_sdvg	0.3	32	0.777412	0.910474	0.934110	0.986597	0.468750	0.642483	0.722059	0.507812	65	144	1.112590	26.548143	moviegen_heuristics_20260526_113657/tau_0p3
heuristic_sdvg	0.5	32	0.792941	0.953109	0.949912	0.988944	0.500000	0.648159	0.717520	0.000000	0	144	0.796873	37.059061	moviegen_heuristics_20260526_113657/tau_0p5
heuristic_sdvg	0.7	32	0.792941	0.953109	0.949912	0.988944	0.500000	0.648159	0.717520	0.000000	0	144	0.797111	37.047981	moviegen_heuristics_20260526_113657/tau_0p7
heuristic_sdvg	0.9	32	0.792941	0.953109	0.949912	0.988944	0.500000	0.648159	0.717520	0.000000	0	144	0.796601	37.090261	moviegen_heuristics_20260526_113657/tau_0p9
image_reward_sdvg	0.0	32	0.778701	0.938758	0.945190	0.988611	0.437500	0.647834	0.714314	0.070312	9	144	0.796488	37.131268	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_0p0
image_reward_sdvg	-0.2	32	0.768031	0.938972	0.944978	0.988497	0.375000	0.644629	0.716112	0.125000	16	144	0.824809	35.820860	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p2
