technique	mode	tau	video_count	vbench_mean	subject_consistency	background_consistency	motion_smoothness	dynamic_degree	aesthetic_quality	imaging_quality	accept_rate	accepted_blocks	blocks	speedup_vs_target	avg_total_s	relative_dir
draft_only	draft_only		16	12.798118	0.965029	0.955237	0.987963	0.562500	0.631309	72.686670	1.000000	144	144		8.140526	moviegen_draft_only_blocks9_start0_max16_20260527_224045
heuristic_sdvg	sdvg	0.05	16	12.754307	0.813477	0.887060	0.985117	0.437500	0.643175	72.759514	1.000000	128	144	1.865582	15.821373	moviegen_heuristics_20260526_113657/tau_0p05
target_only	target_only	0.05	16	12.605519	0.950322	0.950122	0.988131	0.437500	0.644332	71.662706	0.000000	0	144		29.516062	moviegen_heuristics_20260526_113657/tau_0p05
heuristic_sdvg	sdvg	0.1	16	12.754307	0.813477	0.887060	0.985117	0.437500	0.643175	72.759514	1.000000	128	144	1.865540	15.836038	moviegen_heuristics_20260526_113657/tau_0p1
target_only	target_only	0.1	16	12.605519	0.950322	0.950122	0.988131	0.437500	0.644332	71.662706	0.000000	0	144		29.542766	moviegen_heuristics_20260526_113657/tau_0p1
heuristic_sdvg	sdvg	0.2	16	12.717573	0.812355	0.882009	0.986411	0.437500	0.640777	72.546387	0.984375	126	144	1.820139	16.247167	moviegen_heuristics_20260526_113657/tau_0p2
target_only	target_only	0.2	16	12.665297	0.951443	0.950914	0.987538	0.437500	0.645889	72.018501	0.000000	0	144		29.572102	moviegen_heuristics_20260526_113657/tau_0p2
heuristic_sdvg	sdvg	0.3	16	12.786190	0.865159	0.917820	0.985112	0.562500	0.643571	72.742979	0.507812	65	144	1.112590	26.548143	moviegen_heuristics_20260526_113657/tau_0p3
target_only	target_only	0.3	16	12.596571	0.955789	0.950399	0.988082	0.375000	0.641396	71.668757	0.000000	0	144		29.537205	moviegen_heuristics_20260526_113657/tau_0p3
heuristic_sdvg	sdvg	0.5	16	12.667027	0.948675	0.948839	0.988875	0.500000	0.650586	71.965184	0.000000	0	144	0.796873	37.059061	moviegen_heuristics_20260526_113657/tau_0p5
target_only	target_only	0.5	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.531354	moviegen_heuristics_20260526_113657/tau_0p5
heuristic_sdvg	sdvg	0.7	16	12.667027	0.948675	0.948839	0.988875	0.500000	0.650586	71.965184	0.000000	0	144	0.797111	37.047981	moviegen_heuristics_20260526_113657/tau_0p7
target_only	target_only	0.7	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.531360	moviegen_heuristics_20260526_113657/tau_0p7
heuristic_sdvg	sdvg	0.9	16	12.667027	0.948675	0.948839	0.988875	0.500000	0.650586	71.965184	0.000000	0	144	0.796601	37.090261	moviegen_heuristics_20260526_113657/tau_0p9
target_only	target_only	0.9	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.546154	moviegen_heuristics_20260526_113657/tau_0p9
image_reward_sdvg	sdvg	0.0	16	12.332365	0.927942	0.939992	0.988427	0.437500	0.650430	70.049903	0.070312	9	144	0.796488	37.131268	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_0p0
target_only	target_only	0.0	16	12.797410	0.949574	0.950387	0.988795	0.437500	0.645238	72.812966	0.000000	0	144		29.574601	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_0p0
image_reward_sdvg	sdvg	-0.2	16	12.557920	0.924359	0.942206	0.987966	0.375000	0.650698	71.467289	0.125000	16	144	0.824809	35.820860	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p2
target_only	target_only	-0.2	16	12.609825	0.953586	0.947750	0.989027	0.375000	0.638560	71.755025	0.000000	0	144		29.545383	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p2
image_reward_sdvg	sdvg	-0.4	16	12.555346	0.893345	0.923419	0.984334	0.500000	0.638759	71.392219	0.234375	30	144	0.894762	33.014338	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p4
target_only	target_only	-0.4	16	12.673313	0.956100	0.951926	0.989413	0.375000	0.648535	72.118905	0.000000	0	144		29.539986	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p4
image_reward_sdvg	sdvg	-0.5	16	12.555346	0.893345	0.923419	0.984334	0.500000	0.638759	71.392219	0.234375	30	144	0.894460	33.025364	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p5
target_only	target_only	-0.5	16	12.673313	0.956100	0.951926	0.989413	0.375000	0.648535	72.118905	0.000000	0	144		29.539866	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p5
image_reward_sdvg	sdvg	-0.6	16	12.469814	0.862938	0.914154	0.985008	0.375000	0.635296	71.046487	0.367188	47	144	0.987683	29.924795	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p6
target_only	target_only	-0.6	16	12.530733	0.948764	0.949102	0.987787	0.437500	0.643858	71.217389	0.000000	0	144		29.556197	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p6
image_reward_sdvg	sdvg	-0.8	16	12.494705	0.867756	0.919284	0.985987	0.375000	0.638174	71.182027	0.343750	44	144	0.971968	30.405077	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p8
target_only	target_only	-0.8	16	12.711760	0.952191	0.948827	0.989058	0.500000	0.647115	72.233369	0.000000	0	144		29.552755	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p8
latent_verifier_sdvg	sdvg	0	16	12.560964	0.922963	0.927085	0.987545	0.375000	0.626345	71.526845	0.046875	6	144	0.850764	34.726273	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_0
target_only	target_only	0	16	12.635736	0.955260	0.953883	0.988712	0.437500	0.652463	71.826597	0.000000	0	144		29.543846	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_0
latent_verifier_sdvg	sdvg	1	16	12.560964	0.922963	0.927085	0.987545	0.375000	0.626345	71.526845	0.046875	6	144	0.850971	34.719737	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_1
target_only	target_only	1	16	12.635736	0.955260	0.953883	0.988712	0.437500	0.652463	71.826597	0.000000	0	144		29.545481	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_1
latent_verifier_sdvg	sdvg	2	16	12.560964	0.922963	0.927085	0.987545	0.375000	0.626345	71.526845	0.046875	6	144	0.850819	34.709753	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_2
target_only	target_only	2	16	12.635736	0.955260	0.953883	0.988712	0.437500	0.652463	71.826597	0.000000	0	144		29.531719	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_2
latent_verifier_sdvg	sdvg	-1	16	12.503929	0.925768	0.933854	0.987668	0.375000	0.629365	71.171920	0.046875	6	144	0.849996	34.765762	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_neg_1
target_only	target_only	-1	16	12.707373	0.951411	0.953564	0.988544	0.437500	0.654264	72.258956	0.000000	0	144		29.550744	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_neg_1
latent_verifier_sdvg	sdvg	-2	16	12.503929	0.925768	0.933854	0.987668	0.375000	0.629365	71.171920	0.046875	6	144	0.851087	34.725425	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_neg_2
